Time,Daily Totalized Energy Generation
11/8/2022 23:55,488.9920044
12/8/2022 0:00,0
12/8/2022 0:05,0
12/8/2022 0:10,0
12/8/2022 0:15,0
12/8/2022 0:20,0
12/8/2022 0:25,0
12/8/2022 0:30,0
12/8/2022 0:35,0
12/8/2022 0:40,0
12/8/2022 0:45,0
12/8/2022 0:50,0
12/8/2022 0:55,0
12/8/2022 1:00,0
12/8/2022 1:05,0
12/8/2022 1:10,0
12/8/2022 1:15,0
12/8/2022 1:20,0
12/8/2022 1:25,0
12/8/2022 1:30,0
12/8/2022 1:35,0
12/8/2022 1:40,0
12/8/2022 1:45,0
12/8/2022 1:50,0
12/8/2022 1:55,0
12/8/2022 2:00,0
12/8/2022 2:05,0
12/8/2022 2:10,0
12/8/2022 2:15,0
12/8/2022 2:20,0
12/8/2022 2:25,0
12/8/2022 2:30,0
12/8/2022 2:35,0
12/8/2022 2:40,0
12/8/2022 2:45,0
12/8/2022 2:50,0
12/8/2022 2:55,0
12/8/2022 3:00,0
12/8/2022 3:05,0
12/8/2022 3:10,0
12/8/2022 3:15,0
12/8/2022 3:20,0
12/8/2022 3:25,0
12/8/2022 3:30,0
12/8/2022 3:35,0
12/8/2022 3:40,0
12/8/2022 3:45,0
12/8/2022 3:50,0
12/8/2022 3:55,0
12/8/2022 4:00,0
12/8/2022 4:05,0
12/8/2022 4:10,0
12/8/2022 4:15,0
12/8/2022 4:20,0
12/8/2022 4:25,0
12/8/2022 4:30,0
12/8/2022 4:35,0
12/8/2022 4:40,0
12/8/2022 4:45,0
12/8/2022 4:50,0
12/8/2022 4:55,0
12/8/2022 5:00,0
12/8/2022 5:05,0
12/8/2022 5:10,0
12/8/2022 5:15,0
12/8/2022 5:20,0
12/8/2022 5:25,0
12/8/2022 5:30,0
12/8/2022 5:35,0
12/8/2022 5:40,0
12/8/2022 5:45,0
12/8/2022 5:50,0
12/8/2022 5:55,0
12/8/2022 6:00,0
12/8/2022 6:05,0
12/8/2022 6:10,0
12/8/2022 6:15,0
12/8/2022 6:20,0
12/8/2022 6:25,0
12/8/2022 6:30,0
12/8/2022 6:35,0
12/8/2022 6:40,0
12/8/2022 6:45,0
12/8/2022 6:50,0
12/8/2022 6:55,0
12/8/2022 7:00,0
12/8/2022 7:05,0
12/8/2022 7:10,0
12/8/2022 7:15,0
12/8/2022 7:20,0
12/8/2022 7:25,0
12/8/2022 7:30,0
12/8/2022 7:35,0
12/8/2022 7:40,1.008000016
12/8/2022 7:45,1.008000016
12/8/2022 7:50,1.008000016
12/8/2022 7:55,2.016000032
12/8/2022 8:00,3.007999897
12/8/2022 8:05,3.007999897
12/8/2022 8:10,4
12/8/2022 8:15,5.007999897
12/8/2022 8:20,7.007999897
12/8/2022 8:25,8
12/8/2022 8:30,9.008000374
12/8/2022 8:35,11.00800037
12/8/2022 8:40,13.00800037
12/8/2022 8:45,14.01599979
12/8/2022 8:50,17.00799942
12/8/2022 8:55,19.00799942
12/8/2022 9:00,22.01600075
12/8/2022 9:05,25.00799942
12/8/2022 9:10,29.00799942
12/8/2022 9:15,32
12/8/2022 9:20,36
12/8/2022 9:25,39.00799942
12/8/2022 9:30,42.01599884
12/8/2022 9:35,45.00799942
12/8/2022 9:40,50.01599884
12/8/2022 9:45,50.01599884
12/8/2022 9:50,53.00799942
12/8/2022 9:55,55.00799942
12/8/2022 10:00,58.01599884
12/8/2022 10:05,61.00799942
12/8/2022 10:10,65.00800323
12/8/2022 10:15,69.00800323
12/8/2022 10:20,74.01599884
12/8/2022 10:25,78.01599884
12/8/2022 10:30,82.01599884
12/8/2022 10:35,87.00800323
12/8/2022 10:40,92
12/8/2022 10:45,96
12/8/2022 10:50,101.0080032
12/8/2022 10:55,107.0080032
12/8/2022 11:00,112
12/8/2022 11:05,114.0159988
12/8/2022 11:10,116
12/8/2022 11:15,122.0159988
12/8/2022 11:20,128
12/8/2022 11:25,134.0160065
12/8/2022 11:30,140
12/8/2022 11:35,144
12/8/2022 11:40,146.0160065
12/8/2022 11:45,150.0160065
12/8/2022 11:50,157.0079956
12/8/2022 11:55,161.0079956
12/8/2022 12:00,164
12/8/2022 12:05,167.0079956
12/8/2022 12:10,171.0079956
12/8/2022 12:15,174.0160065
12/8/2022 12:20,177.0079956
12/8/2022 12:25,179.0079956
12/8/2022 12:30,182.0160065
12/8/2022 12:35,184
12/8/2022 12:40,186.0160065
12/8/2022 12:45,190.0160065
12/8/2022 12:50,196
12/8/2022 12:55,198.0160065
12/8/2022 13:00,200
12/8/2022 13:05,202.0160065
12/8/2022 13:10,203.0079956
12/8/2022 13:15,204
12/8/2022 13:20,205.0079956
12/8/2022 13:25,205.0079956
12/8/2022 13:30,206.0160065
12/8/2022 13:35,207.0079956
12/8/2022 13:40,208
12/8/2022 13:45,209.0079956
12/8/2022 13:50,209.0079956
12/8/2022 13:55,209.0079956
12/8/2022 14:00,209.0079956
12/8/2022 14:05,209.0079956
12/8/2022 14:10,209.0079956
12/8/2022 14:15,210.0160065
12/8/2022 14:20,210.0160065
12/8/2022 14:25,211.0079956
12/8/2022 14:30,212
12/8/2022 14:35,213.0079956
12/8/2022 14:40,216
12/8/2022 14:45,217.0079956
12/8/2022 14:50,218.0160065
12/8/2022 14:55,220
12/8/2022 15:00,221.0079956
12/8/2022 15:05,222.0160065
12/8/2022 15:10,223.0079956
12/8/2022 15:15,225.0079956
12/8/2022 15:20,226.0160065
12/8/2022 15:25,228
12/8/2022 15:30,230.0160065
12/8/2022 15:35,233.0079956
12/8/2022 15:40,238.0160065
12/8/2022 15:45,242.0160065
12/8/2022 15:50,247.0079956
12/8/2022 15:55,250.0160065
12/8/2022 16:00,251.0079956
12/8/2022 16:05,253.0079956
12/8/2022 16:10,257.0079956
12/8/2022 16:15,262.0159912
12/8/2022 16:20,266.0159912
12/8/2022 16:25,271.0079956
12/8/2022 16:30,275.0079956
12/8/2022 16:35,279.0079956
12/8/2022 16:40,282.0159912
12/8/2022 16:45,286.0159912
12/8/2022 16:50,289.0079956
12/8/2022 16:55,293.0079956
12/8/2022 17:00,296
12/8/2022 17:05,299.0079956
12/8/2022 17:10,302.0159912
12/8/2022 17:15,305.0079956
12/8/2022 17:20,308
12/8/2022 17:25,309.0079956
12/8/2022 17:30,311.0079956
12/8/2022 17:35,312
12/8/2022 17:40,313.0079956
12/8/2022 17:45,314.0159912
12/8/2022 17:50,315.0079956
12/8/2022 17:55,317.0079956
12/8/2022 18:00,319.0079956
12/8/2022 18:05,320
12/8/2022 18:10,321.0079956
12/8/2022 18:15,322.0159912
12/8/2022 18:20,322.0159912
12/8/2022 18:25,323.0079956
12/8/2022 18:30,324
12/8/2022 18:35,325.0079956
12/8/2022 18:40,326.0159912
12/8/2022 18:45,326.0159912
12/8/2022 18:50,326.0159912
12/8/2022 18:55,327.0079956
12/8/2022 19:00,327.0079956
12/8/2022 19:05,327.0079956
12/8/2022 19:10,327.0079956
12/8/2022 19:15,327.0079956
12/8/2022 19:20,327.0079956
12/8/2022 19:25,327.0079956
12/8/2022 19:30,327.0079956
12/8/2022 19:35,327.0079956
12/8/2022 19:40,327.0079956
12/8/2022 19:45,327.0079956
12/8/2022 19:50,327.0079956
12/8/2022 19:55,327.0079956
12/8/2022 20:00,327.0079956
12/8/2022 20:05,327.0079956
12/8/2022 20:10,327.0079956
12/8/2022 20:15,327.0079956
12/8/2022 20:20,327.0079956
12/8/2022 20:25,327.0079956
12/8/2022 20:30,327.0079956
12/8/2022 20:35,327.0079956
12/8/2022 20:40,327.0079956
12/8/2022 20:45,327.0079956
12/8/2022 20:50,327.0079956
12/8/2022 20:55,327.0079956
12/8/2022 21:00,327.0079956
12/8/2022 21:05,327.0079956
12/8/2022 21:10,327.0079956
12/8/2022 21:15,327.0079956
12/8/2022 21:20,327.0079956
12/8/2022 21:25,327.0079956
12/8/2022 21:30,327.0079956
12/8/2022 21:35,327.0079956
12/8/2022 21:40,327.0079956
12/8/2022 21:45,327.0079956
12/8/2022 21:50,327.0079956
12/8/2022 21:55,327.0079956
12/8/2022 22:00,327.0079956
12/8/2022 22:05,327.0079956
12/8/2022 22:10,327.0079956
12/8/2022 22:15,327.0079956
12/8/2022 22:20,327.0079956
12/8/2022 22:25,327.0079956
12/8/2022 22:30,327.0079956
12/8/2022 22:35,327.0079956
12/8/2022 22:40,327.0079956
12/8/2022 22:45,327.0079956
12/8/2022 22:50,327.0079956
12/8/2022 22:55,327.0079956
12/8/2022 23:00,327.0079956
12/8/2022 23:05,327.0079956
12/8/2022 23:10,327.0079956
12/8/2022 23:15,327.0079956
12/8/2022 23:20,327.0079956
12/8/2022 23:25,327.0079956
12/8/2022 23:30,327.0079956
12/8/2022 23:35,327.0079956
12/8/2022 23:40,327.0079956
12/8/2022 23:45,327.0079956
12/8/2022 23:50,327.0079956
12/8/2022 23:55,327.0079956
13/8/2022 0:00,0
13/8/2022 0:05,0
13/8/2022 0:10,0
13/8/2022 0:15,0
13/8/2022 0:20,0
13/8/2022 0:25,0
13/8/2022 0:30,0
13/8/2022 0:35,0
13/8/2022 0:40,0
13/8/2022 0:45,0
13/8/2022 0:50,0
13/8/2022 0:55,0
13/8/2022 1:00,0
13/8/2022 1:05,0
13/8/2022 1:10,0
13/8/2022 1:15,0
13/8/2022 1:20,0
13/8/2022 1:25,0
13/8/2022 1:30,0
13/8/2022 1:35,0
13/8/2022 1:40,0
13/8/2022 1:45,0
13/8/2022 1:50,0
13/8/2022 1:55,0
13/8/2022 2:00,0
13/8/2022 2:05,0
13/8/2022 2:10,0
13/8/2022 2:15,0
13/8/2022 2:20,0
13/8/2022 2:25,0
13/8/2022 2:30,0
13/8/2022 2:35,0
13/8/2022 2:40,0
13/8/2022 2:45,0
13/8/2022 2:50,0
13/8/2022 2:55,0
13/8/2022 3:00,0
13/8/2022 3:05,0
13/8/2022 3:10,0
13/8/2022 3:15,0
13/8/2022 3:20,0
13/8/2022 3:25,0
13/8/2022 3:30,0
13/8/2022 3:35,0
13/8/2022 3:40,0
13/8/2022 3:45,0
13/8/2022 3:50,0
13/8/2022 3:55,0
13/8/2022 4:00,0
13/8/2022 4:05,0
13/8/2022 4:10,0
13/8/2022 4:15,0
13/8/2022 4:20,0
13/8/2022 4:25,0
13/8/2022 4:30,0
13/8/2022 4:35,0
13/8/2022 4:40,0
13/8/2022 4:45,0
13/8/2022 4:50,0
13/8/2022 4:55,0
13/8/2022 5:00,0
13/8/2022 5:05,0
13/8/2022 5:10,0
13/8/2022 5:15,0
13/8/2022 5:20,0
13/8/2022 5:25,0
13/8/2022 5:30,0
13/8/2022 5:35,0
13/8/2022 5:40,0
13/8/2022 5:45,0
13/8/2022 5:50,0
13/8/2022 5:55,0
13/8/2022 6:00,0
13/8/2022 6:05,0
13/8/2022 6:10,0
13/8/2022 6:15,0
13/8/2022 6:20,0
13/8/2022 6:25,0
13/8/2022 6:30,0
13/8/2022 6:35,0
13/8/2022 6:40,0
13/8/2022 6:45,0
13/8/2022 6:50,0
13/8/2022 6:55,0
13/8/2022 7:00,0
13/8/2022 7:05,0
13/8/2022 7:10,0
13/8/2022 7:15,0
13/8/2022 7:20,0
13/8/2022 7:25,0
13/8/2022 7:30,0
13/8/2022 7:35,0
13/8/2022 7:40,0.991999984
13/8/2022 7:45,0.991999984
13/8/2022 7:50,0.991999984
13/8/2022 7:55,2
13/8/2022 8:00,3.007999897
13/8/2022 8:05,3.007999897
13/8/2022 8:10,4
13/8/2022 8:15,4.992000103
13/8/2022 8:20,6
13/8/2022 8:25,8
13/8/2022 8:30,10
13/8/2022 8:35,12
13/8/2022 8:40,12
13/8/2022 8:45,14
13/8/2022 8:50,16
13/8/2022 8:55,18
13/8/2022 9:00,20
13/8/2022 9:05,23.00799942
13/8/2022 9:10,26
13/8/2022 9:15,28
13/8/2022 9:20,32
13/8/2022 9:25,35.00799942
13/8/2022 9:30,38
13/8/2022 9:35,42
13/8/2022 9:40,44.99200058
13/8/2022 9:45,48.99200058
13/8/2022 9:50,52.99200058
13/8/2022 9:55,56
13/8/2022 10:00,60.99200058
13/8/2022 10:05,64
13/8/2022 10:10,68
13/8/2022 10:15,72
13/8/2022 10:20,76.99199677
13/8/2022 10:25,83.00800323
13/8/2022 10:30,87.00800323
13/8/2022 10:35,88
13/8/2022 10:40,88.99199677
13/8/2022 10:45,90
13/8/2022 10:50,91.00800323
13/8/2022 10:55,91.00800323
13/8/2022 11:00,91.00800323
13/8/2022 11:05,92
13/8/2022 11:10,92
13/8/2022 11:15,92.99199677
13/8/2022 11:20,92.99199677
13/8/2022 11:25,94
13/8/2022 11:30,95.00800323
13/8/2022 11:35,96
13/8/2022 11:40,96.99199677
13/8/2022 11:45,99.00800323
13/8/2022 11:50,100
13/8/2022 11:55,102
13/8/2022 12:00,103.0080032
13/8/2022 12:05,104.9919968
13/8/2022 12:10,106
13/8/2022 12:15,107.0080032
13/8/2022 12:20,107.0080032
13/8/2022 12:25,108
13/8/2022 12:30,108
13/8/2022 12:35,108.9919968
13/8/2022 12:40,108.9919968
13/8/2022 12:45,110
13/8/2022 12:50,110
13/8/2022 12:55,110
13/8/2022 13:00,111.0080032
13/8/2022 13:05,111.0080032
13/8/2022 13:10,112
13/8/2022 13:15,112
13/8/2022 13:20,112.9919968
13/8/2022 13:25,114
13/8/2022 13:30,114
13/8/2022 13:35,115.0080032
13/8/2022 13:40,116
13/8/2022 13:45,116.9919968
13/8/2022 13:50,118
13/8/2022 13:55,119.0080032
13/8/2022 14:00,120.9919968
13/8/2022 14:05,123.0080032
13/8/2022 14:10,124.9919968
13/8/2022 14:15,128
13/8/2022 14:20,131.0079956
13/8/2022 14:25,134
13/8/2022 14:30,136.9920044
13/8/2022 14:35,140
13/8/2022 14:40,144
13/8/2022 14:45,148
13/8/2022 14:50,154
13/8/2022 14:55,160
13/8/2022 15:00,164.9920044
13/8/2022 15:05,167.0079956
13/8/2022 15:10,170
13/8/2022 15:15,172.9920044
13/8/2022 15:20,175.0079956
13/8/2022 15:25,178
13/8/2022 15:30,180
13/8/2022 15:35,183.0079956
13/8/2022 15:40,184.9920044
13/8/2022 15:45,188
13/8/2022 15:50,190
13/8/2022 15:55,192.9920044
13/8/2022 16:00,196.9920044
13/8/2022 16:05,200.9920044
13/8/2022 16:10,204.9920044
13/8/2022 16:15,208.9920044
13/8/2022 16:20,212.9920044
13/8/2022 16:25,216
13/8/2022 16:30,218
13/8/2022 16:35,220.9920044
13/8/2022 16:40,224
13/8/2022 16:45,228.9920044
13/8/2022 16:50,232.9920044
13/8/2022 16:55,238
13/8/2022 17:00,240
13/8/2022 17:05,243.0079956
13/8/2022 17:10,244.9920044
13/8/2022 17:15,247.0079956
13/8/2022 17:20,247.0079956
13/8/2022 17:25,248.9920044
13/8/2022 17:30,251.0079956
13/8/2022 17:35,252
13/8/2022 17:40,254
13/8/2022 17:45,255.0079956
13/8/2022 17:50,256
13/8/2022 17:55,258
13/8/2022 18:00,259.0079956
13/8/2022 18:05,260
13/8/2022 18:10,260.9920044
13/8/2022 18:15,262
13/8/2022 18:20,263.0079956
13/8/2022 18:25,264
13/8/2022 18:30,264
13/8/2022 18:35,264.9920044
13/8/2022 18:40,264.9920044
13/8/2022 18:45,266
13/8/2022 18:50,266
13/8/2022 18:55,266
13/8/2022 19:00,266
13/8/2022 19:05,266
13/8/2022 19:10,266
13/8/2022 19:15,266
13/8/2022 19:20,266
13/8/2022 19:25,266
13/8/2022 19:30,266
13/8/2022 19:35,266
13/8/2022 19:40,266
13/8/2022 19:45,266
13/8/2022 19:50,266
13/8/2022 19:55,266
13/8/2022 20:00,266
13/8/2022 20:05,266
13/8/2022 20:10,266
13/8/2022 20:15,266
13/8/2022 20:20,266
13/8/2022 20:25,266
13/8/2022 20:30,266
13/8/2022 20:35,266
13/8/2022 20:40,266
13/8/2022 20:45,266
13/8/2022 20:50,266
13/8/2022 20:55,266
13/8/2022 21:00,266
13/8/2022 21:05,266
13/8/2022 21:10,266
13/8/2022 21:15,266
13/8/2022 21:20,266
13/8/2022 21:25,266
13/8/2022 21:30,266
13/8/2022 21:35,266
13/8/2022 21:40,266
13/8/2022 21:45,266
13/8/2022 21:50,266
13/8/2022 21:55,266
13/8/2022 22:00,266
13/8/2022 22:05,266
13/8/2022 22:10,266
13/8/2022 22:15,266
13/8/2022 22:20,266
13/8/2022 22:25,266
13/8/2022 22:30,266
13/8/2022 22:35,266
13/8/2022 22:40,266
13/8/2022 22:45,266
13/8/2022 22:50,266
13/8/2022 22:55,266
13/8/2022 23:00,266
13/8/2022 23:05,266
13/8/2022 23:10,266
13/8/2022 23:15,266
13/8/2022 23:20,266
13/8/2022 23:25,266
13/8/2022 23:30,266
13/8/2022 23:35,266
13/8/2022 23:40,266
13/8/2022 23:45,266
13/8/2022 23:50,266
13/8/2022 23:55,266
14/8/2022 0:00,0
14/8/2022 0:05,0
14/8/2022 0:10,0
14/8/2022 0:15,0
14/8/2022 0:20,0
14/8/2022 0:25,0
14/8/2022 0:30,0
14/8/2022 0:35,0
14/8/2022 0:40,0
14/8/2022 0:45,0
14/8/2022 0:50,0
14/8/2022 0:55,0
14/8/2022 1:00,0
14/8/2022 1:05,0
14/8/2022 1:10,0
14/8/2022 1:15,0
14/8/2022 1:20,0
14/8/2022 1:25,0
14/8/2022 1:30,0
14/8/2022 1:35,0
14/8/2022 1:40,0
14/8/2022 1:45,0
14/8/2022 1:50,0
14/8/2022 1:55,0
14/8/2022 2:00,0
14/8/2022 2:05,0
14/8/2022 2:10,0
14/8/2022 2:15,0
14/8/2022 2:20,0
14/8/2022 2:25,0
14/8/2022 2:30,0
14/8/2022 2:35,0
14/8/2022 2:40,0
14/8/2022 2:45,0
14/8/2022 2:50,0
14/8/2022 2:55,0
14/8/2022 3:00,0
14/8/2022 3:05,0
14/8/2022 3:10,0
14/8/2022 3:15,0
14/8/2022 3:20,0
14/8/2022 3:25,0
14/8/2022 3:30,0
14/8/2022 3:35,0
14/8/2022 3:40,0
14/8/2022 3:45,0
14/8/2022 3:50,0
14/8/2022 3:55,0
14/8/2022 4:00,0
14/8/2022 4:05,0
14/8/2022 4:10,0
14/8/2022 4:15,0
14/8/2022 4:20,0
14/8/2022 4:25,0
14/8/2022 4:30,0
14/8/2022 4:35,0
14/8/2022 4:40,0
14/8/2022 4:45,0
14/8/2022 4:50,0
14/8/2022 4:55,0
14/8/2022 5:00,0
14/8/2022 5:05,0
14/8/2022 5:10,0
14/8/2022 5:15,0
14/8/2022 5:20,0
14/8/2022 5:25,0
14/8/2022 5:30,0
14/8/2022 5:35,0
14/8/2022 5:40,0
14/8/2022 5:45,0
14/8/2022 5:50,0
14/8/2022 5:55,0
14/8/2022 6:00,0
14/8/2022 6:05,0
14/8/2022 6:10,0
14/8/2022 6:15,0
14/8/2022 6:20,0
14/8/2022 6:25,0
14/8/2022 6:30,0
14/8/2022 6:35,0
14/8/2022 6:40,0
14/8/2022 6:45,0
14/8/2022 6:50,0
14/8/2022 6:55,0
14/8/2022 7:00,0
14/8/2022 7:05,0
14/8/2022 7:10,0
14/8/2022 7:15,0
14/8/2022 7:20,0
14/8/2022 7:25,0
14/8/2022 7:30,0
14/8/2022 7:35,0
14/8/2022 7:40,0
14/8/2022 7:45,0
14/8/2022 7:50,1.008000016
14/8/2022 7:55,1.008000016
14/8/2022 8:00,1.008000016
14/8/2022 8:05,2
14/8/2022 8:10,2
14/8/2022 8:15,2.992000103
14/8/2022 8:20,4
14/8/2022 8:25,4
14/8/2022 8:30,6
14/8/2022 8:35,8
14/8/2022 8:40,10
14/8/2022 8:45,13.00800037
14/8/2022 8:50,14.99199963
14/8/2022 8:55,18
14/8/2022 9:00,20
14/8/2022 9:05,22.99200058
14/8/2022 9:10,26
14/8/2022 9:15,29.00799942
14/8/2022 9:20,32
14/8/2022 9:25,34.99200058
14/8/2022 9:30,37.00799942
14/8/2022 9:35,38.99200058
14/8/2022 9:40,40
14/8/2022 9:45,42
14/8/2022 9:50,45.00799942
14/8/2022 9:55,49.00799942
14/8/2022 10:00,54.99200058
14/8/2022 10:05,58
14/8/2022 10:10,61.00799942
14/8/2022 10:15,64
14/8/2022 10:20,66.99199677
14/8/2022 10:25,70
14/8/2022 10:30,74
14/8/2022 10:35,77.00800323
14/8/2022 10:40,82
14/8/2022 10:45,86.99199677
14/8/2022 10:50,86.99199677
14/8/2022 10:55,93.00800323
14/8/2022 11:00,98
14/8/2022 11:05,104
14/8/2022 11:10,109.0080032
14/8/2022 11:15,116
14/8/2022 11:20,120
14/8/2022 11:25,121.0080032
14/8/2022 11:30,122.9919968
14/8/2022 11:35,125.0080032
14/8/2022 11:40,130
14/8/2022 11:45,137.0079956
14/8/2022 11:50,142.9920044
14/8/2022 11:55,146
14/8/2022 12:00,150.9920044
14/8/2022 12:05,158
14/8/2022 12:10,162.9920044
14/8/2022 12:15,166.9920044
14/8/2022 12:20,170.9920044
14/8/2022 12:25,176
14/8/2022 12:30,178.9920044
14/8/2022 12:35,186.9920044
14/8/2022 12:40,194
14/8/2022 12:45,201.0079956
14/8/2022 12:50,208
14/8/2022 12:55,210.9920044
14/8/2022 13:00,214.9920044
14/8/2022 13:05,218.9920044
14/8/2022 13:10,221.0079956
14/8/2022 13:15,222
14/8/2022 13:20,222.9920044
14/8/2022 13:25,222.9920044
14/8/2022 13:30,225.0079956
14/8/2022 13:35,226
14/8/2022 13:40,226.9920044
14/8/2022 13:45,228
14/8/2022 13:50,230
14/8/2022 13:55,230.9920044
14/8/2022 14:00,230.9920044
14/8/2022 14:05,230.9920044
14/8/2022 14:10,232
14/8/2022 14:15,232
14/8/2022 14:20,234
14/8/2022 14:25,234
14/8/2022 14:30,234
14/8/2022 14:35,234.9920044
14/8/2022 14:40,234.9920044
14/8/2022 14:45,236
14/8/2022 14:50,237.0079956
14/8/2022 14:55,238
14/8/2022 15:00,238.9920044
14/8/2022 15:05,240
14/8/2022 15:10,241.0079956
14/8/2022 15:15,242.9920044
14/8/2022 15:20,245.0079956
14/8/2022 15:25,246
14/8/2022 15:30,246.9920044
14/8/2022 15:35,248
14/8/2022 15:40,250
14/8/2022 15:45,252
14/8/2022 15:50,258
14/8/2022 15:55,261.0079956
14/8/2022 16:00,265.0079956
14/8/2022 16:05,268
14/8/2022 16:10,273.0079956
14/8/2022 16:15,278
14/8/2022 16:20,282.9920044
14/8/2022 16:25,286.9920044
14/8/2022 16:30,292
14/8/2022 16:35,296
14/8/2022 16:40,298.9920044
14/8/2022 16:45,302
14/8/2022 16:50,304
14/8/2022 16:55,308
14/8/2022 17:00,309.0079956
14/8/2022 17:05,310.9920044
14/8/2022 17:10,314
14/8/2022 17:15,318
14/8/2022 17:20,320
14/8/2022 17:25,322.9920044
14/8/2022 17:30,325.0079956
14/8/2022 17:35,328
14/8/2022 17:40,330
14/8/2022 17:45,332
14/8/2022 17:50,334
14/8/2022 17:55,334.9920044
14/8/2022 18:00,337.0079956
14/8/2022 18:05,338
14/8/2022 18:10,338.9920044
14/8/2022 18:15,340
14/8/2022 18:20,341.0079956
14/8/2022 18:25,342
14/8/2022 18:30,342.9920044
14/8/2022 18:35,342.9920044
14/8/2022 18:40,344
14/8/2022 18:45,344
14/8/2022 18:50,344
14/8/2022 18:55,345.0079956
14/8/2022 19:00,345.0079956
14/8/2022 19:05,345.0079956
14/8/2022 19:10,345.0079956
14/8/2022 19:15,345.0079956
14/8/2022 19:20,345.0079956
14/8/2022 19:25,345.0079956
14/8/2022 19:30,345.0079956
14/8/2022 19:35,345.0079956
14/8/2022 19:40,345.0079956
14/8/2022 19:45,345.0079956
14/8/2022 19:50,345.0079956
14/8/2022 19:55,345.0079956
14/8/2022 20:00,345.0079956
14/8/2022 20:05,345.0079956
14/8/2022 20:10,345.0079956
14/8/2022 20:15,345.0079956
14/8/2022 20:20,345.0079956
14/8/2022 20:25,345.0079956
14/8/2022 20:30,345.0079956
14/8/2022 20:35,345.0079956
14/8/2022 20:40,345.0079956
14/8/2022 20:45,345.0079956
14/8/2022 20:50,345.0079956
14/8/2022 20:55,345.0079956
14/8/2022 21:00,345.0079956
14/8/2022 21:05,345.0079956
14/8/2022 21:10,345.0079956
14/8/2022 21:15,345.0079956
14/8/2022 21:20,345.0079956
14/8/2022 21:25,345.0079956
14/8/2022 21:30,345.0079956
14/8/2022 21:35,345.0079956
14/8/2022 21:40,345.0079956
14/8/2022 21:45,345.0079956
14/8/2022 21:50,345.0079956
14/8/2022 21:55,345.0079956
14/8/2022 22:00,345.0079956
14/8/2022 22:05,345.0079956
14/8/2022 22:10,345.0079956
14/8/2022 22:15,345.0079956
14/8/2022 22:20,345.0079956
14/8/2022 22:25,345.0079956
14/8/2022 22:30,345.0079956
14/8/2022 22:35,345.0079956
14/8/2022 22:40,345.0079956
14/8/2022 22:45,345.0079956
14/8/2022 22:50,345.0079956
14/8/2022 22:55,345.0079956
14/8/2022 23:00,345.0079956
14/8/2022 23:05,345.0079956
14/8/2022 23:10,345.0079956
14/8/2022 23:15,345.0079956
14/8/2022 23:20,345.0079956
14/8/2022 23:25,345.0079956
14/8/2022 23:30,345.0079956
14/8/2022 23:35,345.0079956
14/8/2022 23:40,345.0079956
14/8/2022 23:45,345.0079956
14/8/2022 23:50,345.0079956
14/8/2022 23:55,345.0079956
15/8/2022 0:00,0
15/8/2022 0:05,0
15/8/2022 0:10,0
15/8/2022 0:15,0
15/8/2022 0:20,0
15/8/2022 0:25,0
15/8/2022 0:30,0
15/8/2022 0:35,0
15/8/2022 0:40,0
15/8/2022 0:45,0
15/8/2022 0:50,0
15/8/2022 0:55,0
15/8/2022 1:00,0
15/8/2022 1:05,0
15/8/2022 1:10,0
15/8/2022 1:15,0
15/8/2022 1:20,0
15/8/2022 1:25,0
15/8/2022 1:30,0
15/8/2022 1:35,0
15/8/2022 1:40,0
15/8/2022 1:45,0
15/8/2022 1:50,0
15/8/2022 1:55,0
15/8/2022 2:00,0
15/8/2022 2:05,0
15/8/2022 2:10,0
15/8/2022 2:15,0
15/8/2022 2:20,0
15/8/2022 2:25,0
15/8/2022 2:30,0
15/8/2022 2:35,0
15/8/2022 2:40,0
15/8/2022 2:45,0
15/8/2022 2:50,0
15/8/2022 2:55,0
15/8/2022 3:00,0
15/8/2022 3:05,0
15/8/2022 3:10,0
15/8/2022 3:15,0
15/8/2022 3:20,0
15/8/2022 3:25,0
15/8/2022 3:30,0
15/8/2022 3:35,0
15/8/2022 3:40,0
15/8/2022 3:45,0
15/8/2022 3:50,0
15/8/2022 3:55,0
15/8/2022 4:00,0
15/8/2022 4:05,0
15/8/2022 4:10,0
15/8/2022 4:15,0
15/8/2022 4:20,0
15/8/2022 4:25,0
15/8/2022 4:30,0
15/8/2022 4:35,0
15/8/2022 4:40,0
15/8/2022 4:45,0
15/8/2022 4:50,0
15/8/2022 4:55,0
15/8/2022 5:00,0
15/8/2022 5:05,0
15/8/2022 5:10,0
15/8/2022 5:15,0
15/8/2022 5:20,0
15/8/2022 5:25,0
15/8/2022 5:30,0
15/8/2022 5:35,0
15/8/2022 5:40,0
15/8/2022 5:45,0
15/8/2022 5:50,0
15/8/2022 5:55,0
15/8/2022 6:00,0
15/8/2022 6:05,0
15/8/2022 6:10,0
15/8/2022 6:15,0
15/8/2022 6:20,0
15/8/2022 6:25,0
15/8/2022 6:30,0
15/8/2022 6:35,0
15/8/2022 6:40,0
15/8/2022 6:45,0
15/8/2022 6:50,0
15/8/2022 6:55,0
15/8/2022 7:00,0
15/8/2022 7:05,0
15/8/2022 7:10,0
15/8/2022 7:15,0
15/8/2022 7:20,0
15/8/2022 7:25,0
15/8/2022 7:30,0
15/8/2022 7:35,0
15/8/2022 7:40,0
15/8/2022 7:45,0.991999984
15/8/2022 7:50,0.991999984
15/8/2022 7:55,1.983999968
